Query,Reciprocal_Rank,Recall@1,Recall@5,Recall@10,Recall@20
 9 beets convenience: 4/10 flavor: 6/10 cost 7/10 health benefit 10/20,1.0,1,1,1,1
 a bee is sucking the honey,0.0714285714285714,0,0,0,1
 a black female singer is walking around a playground and some cars while singing,1.0,1,1,1,1
 a boy and a monkey are on a book cover a tiger and bear are speaking,0.5,0,1,1,1
 a boy and girl are standing at under shade talking the rain then stops,0.25,0,1,1,1
 a boy gives a girl a coffee mug,0.0625,0,0,0,1
 a boy in a green shirt walks up to and places his hands on a horse s snout,1.0,1,1,1,1
 a cartoon character from the ice age movie riding around on a rhino in a video game,1.0,1,1,1,1
 a dog walks across a room then a cat walks outside while a voiceover describes the scene,0.03125,0,0,0,0
 a girl with red dress and on more with white dress walking on the stage,0.0714285714285714,0,0,0,1
 a group of seven men are talking about trading bits,1.0,1,1,1,1
 a guy on the show speaks with too much body language,0.0,0,0,0,0
 a horse is moving its muzzle in a stall,0.3333333333333333,0,1,1,1
 a man and animated squid kids dance the nay-nay dance,0.0175438596491228,0,0,0,0
 a man in a black shirt handling and feeding puppies premium dry food mixed with soft food,0.2,0,1,1,1
 a man in a yellow shirt is driving a school bus through a big puddle of water,1.0,1,1,1,1
 a man is answering a phone a man is talking to another man in a busy factory setting,1.0,1,1,1,1
 a man is posing,0.0116279069767441,0,0,0,0
 a man is sitting at a desk and speaking,0.0125,0,0,0,0
 a man is speaking on the beach next to palm trees,0.25,0,1,1,1
 a man who was a nerd but is now a spy is advertised,0.0714285714285714,0,0,0,1
 a sea diver explains about surf diving in seas,0.0344827586206896,0,0,0,0
 a team in blue and red playing while peoples watching it,0.0217391304347826,0,0,0,0
 a voyage group explains the wonders of the trip they re taking,1.0,1,1,1,1
 a woman is speaking about the benefits,0.0,0,0,0,0
 a writer and journalist from london is giving an interview,0.0,0,0,0,0
 a youtube channel discusses the entertainment value of violence in modern day media,0.0,0,0,0,0
 accompanied by a young child is explaining how to make s mores jars,0.25,0,1,1,1
 an all girl group performs,0.0,0,0,0,0
 and a man dancing at a home,0.0555555555555555,0,0,0,1
 and dutch flags are shown in a cartoon about history,1.0,1,1,1,1
 and fox in an animated video,0.0714285714285714,0,0,0,1
 and garlic are shown cut up in bowls,0.010204081632653,0,0,0,0
 and onion are steamed in a pot with seasonings,0.0909090909090909,0,0,0,1
 and snail play on a treadmill during the day and night,0.0714285714285714,0,0,0,1
 and vegetation being filmed from a car,0.0188679245283018,0,0,0,0
 and video-conferencing and other technological advancements predicted by the jetsons cartoon are featured in this video,0.0,0,0,0,0
 animated video is compiled to talk about science,0.0,0,0,0,0
 are walking through the swamp,0.5,0,1,1,1
 bean adding items to the cart,0.5,0,1,1,1
 bean is chasing some wuxia-type characters on a roof,0.5,0,1,1,1
 bean is getting a gold coin out of a casino game,1.0,1,1,1,1
 bean pauses as he is discovered by villains,0.0666666666666666,0,0,0,1
 bean puts a token into a machine at an arcade,1.0,1,1,1,1
 bean shoots an arrow at a carnival and hits the carnival worker in the forehead,1.0,1,1,1,1
 bean shoots an arrow into the head of a man,0.5,0,1,1,1
 bean was very comical,0.0,0,0,0,0
 beautiful people party and hang out on the beach,0.1428571428571428,0,0,1,1
 black and white alpacas bite at the tips of narrow leaves as they share an enclosure near a roofed structure,1.0,1,1,1,1
 black haired woman is describing her makeup choices with a flash of tinker bell,0.0384615384615384,0,0,0,0
 blonde woman is walking down the runway at a fashion show,0.0833333333333333,0,0,0,1
 blue aqua-type wrestling character relishes in his victory,1.0,1,1,1,1
 carrots and french beans are being mixed in bowl,0.0222222222222222,0,0,0,0
 celery and garlic are placed in separate bowls,0.0166666666666666,0,0,0,0
 chilly powder etc are added to the toasted onions in the vessel by some person,0.0526315789473684,0,0,0,1
 chopped capsicumboiled vegetable and one pack of maggie noodles are mixed to make tasty noodles,0.25,0,1,1,1
 covered with greenery are surrounded by unmoving turquoise-green water under a blue sky with streaky white clouds,1.0,1,1,1,1
 cricket and football clips play on best of vine sports,0.0666666666666666,0,0,0,1
 dark outdoors people all around,0.0,0,0,0,0
 etc are kept in the white plate,0.2,0,1,1,1
 etc are taken in a plate and arranged in a circular way,0.5,0,1,1,1
 from the avengers is dating a robot,0.25,0,1,1,1
 furry spider crawling on a man s hand and arm,1.0,1,1,1,1
 gets a cup knocked off her head,0.25,0,1,1,1
 gloves amd four bottles are kept together,0.0,0,0,0,0
 he misses,0.0,0,0,0,0
 holding hands with soft music in the background they appear to be almost about to kiss,0.0833333333333333,0,0,0,1
 home to the best jazz musicians,0.0,0,0,0,0
 hot pot on the stove with a person whisking ingredients into it,0.04,0,0,0,0
 in a black helmet and ski outfit is leaning forward and holding onto a white pole that is quickly pulling her over a field of snow,0.1428571428571428,0,0,1,1
 in a black jacket and open-neck shirt speaks in front of overlapping blue panels and next to a word repeated three times in neon,1.0,1,1,1,1
 in a black suit stands next to blue draperies by a screen showing two lines of people in a large enclosed lot,0.2,0,1,1,1
 in a blue ski jacket talks into a microphone and looks at a man in a green ski jacket and black knitted cap,1.0,1,1,1,1
 in a cap a black jacket and striped shirt walks along the outside of shops filled with merchandise like dolls,1.0,1,1,1,1
 in a white lab coat stands behind rows of plastic containers and a machine composed of a motor over a box with a cylinder supported by two curved bases,0.25,0,1,1,1
 in a white shirt and jeans pushes a waist-high metallic box with a curved silver lid with attached handle,1.0,1,1,1,1
